,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
1500,2021-09-24 23:10:30+00:00,126,,-33.34831246174872,149.07166846096516,2.0,8.0,9213.09,6.787,6.787,257.0,85.0,185.0,47.0,20.0,24.0,75.0,90.0,964.0,964.0,0.0,96.0
1501,2021-09-24 23:10:31+00:00,126,,-33.34836954250932,149.07163904048502,2.0,8.0,9219.73,6.823,6.823,257.0,84.0,181.0,46.0,20.0,23.5,70.5,89.0,964.2,964.2,0.0,96.0
1502,2021-09-24 23:10:32+00:00,126,,-33.34842695854604,149.07162269577384,2.0,8.0,9226.42,7.0,7.0,258.0,86.0,183.0,46.0,19.5,23.0,70.0,87.0,964.4000000000001,964.4000000000001,0.0,96.0
1503,2021-09-24 23:10:33+00:00,126,,-33.34848320111632,149.0715926885605,2.0,8.0,9233.22,6.997,6.997,258.0,86.0,188.0,46.0,20.0,22.0,71.0,86.0,964.4000000000001,964.4000000000001,0.0,96.0
1504,2021-09-24 23:10:34+00:00,126,,-33.34854103624821,149.0715628489852,2.0,8.0,9240.03,6.956,6.956,258.0,87.0,188.0,47.0,19.5,22.0,71.5,87.0,964.4000000000001,964.4000000000001,0.0,96.0
1505,2021-09-24 23:10:35+00:00,126,,-33.34860239177942,149.07154633663595,3.0,8.0,9246.88,6.814,6.814,258.0,86.0,188.0,45.0,19.5,23.5,71.5,89.0,964.4000000000001,964.4000000000001,0.0,96.0
1506,2021-09-24 23:10:36+00:00,126,,-33.34865989163518,149.0715158265084,3.0,8.0,9253.72,6.906,6.906,258.0,86.0,191.0,46.0,19.5,24.5,71.0,88.0,964.5999999999999,964.5999999999999,0.0,96.0
1507,2021-09-24 23:10:37+00:00,125,,-33.348720744252205,149.07148632220924,3.0,8.0,9260.82,6.994,6.994,259.0,87.0,200.0,46.0,20.5,22.5,72.5,86.5,964.8,964.8,0.0,96.0
1508,2021-09-24 23:10:38+00:00,125,,-33.34877799265087,149.07147014513612,3.0,8.0,9267.84,6.966,6.966,259.0,86.0,202.0,46.0,19.5,21.0,71.5,87.5,964.8,964.8,0.0,96.0
1509,2021-09-24 23:10:39+00:00,125,,-33.34883909672499,149.07144064083695,3.0,8.0,9274.85,6.874,6.874,259.0,78.0,196.0,49.0,21.0,21.0,75.5,87.5,965.0,965.0,1.08,97.0
1510,2021-09-24 23:10:40+00:00,125,,-33.34890020079911,149.07142429612577,3.0,8.0,9281.92,7.008,7.008,259.0,77.0,201.0,48.0,26.5,20.5,87.0,87.5,965.2,965.2,1.47,97.0
1511,2021-09-24 23:10:41+00:00,125,,-33.34896147251129,149.07139487564564,3.0,8.0,9289.12,7.331,7.331,259.0,78.0,214.0,48.0,28.5,25.5,91.0,92.0,965.4000000000001,965.4000000000001,1.61,97.0
1512,2021-09-24 23:10:42+00:00,125,,-33.34902450442314,149.07137928530574,3.0,8.0,9296.49,7.143,7.143,260.0,79.0,217.0,48.0,26.5,29.0,88.5,97.0,965.5999999999999,965.5999999999999,1.74,97.0
1513,2021-09-24 23:10:43+00:00,125,,-33.34908694960177,149.07134810462594,3.0,8.0,9303.71,7.315,7.315,260.0,79.0,208.0,48.0,24.0,26.5,84.5,96.0,965.8,965.8,1.88,97.0
1514,2021-09-24 23:10:44+00:00,125,,-33.34914847277105,149.07131851650774,3.0,8.0,9311.09,7.325,7.325,260.0,81.0,204.0,49.0,22.5,26.5,81.0,94.5,965.8,965.8,1.93,98.0
1515,2021-09-24 23:10:45+00:00,125,,-33.34921217523515,149.07130267471075,3.0,8.0,9318.33,7.304,7.304,260.0,81.0,204.0,47.0,22.0,27.5,80.5,94.5,965.8,965.8,1.9,98.0
1516,2021-09-24 23:10:46+00:00,125,,-33.34927420131862,149.07127275131643,3.0,8.0,9325.67,7.212,7.212,260.0,82.0,202.0,47.0,21.5,27.0,77.5,93.0,965.8,965.8,1.73,98.0
1517,2021-09-24 23:10:47+00:00,126,,-33.349334970116615,149.07125665806234,3.0,8.0,9332.85,7.199,7.199,261.0,83.0,201.0,47.0,18.0,25.5,75.0,91.0,965.8,965.8,1.46,98.0
1518,2021-09-24 23:10:48+00:00,126,,-33.349400013685226,149.0712258964777,3.0,8.0,9340.29,7.328,7.328,261.0,83.0,203.0,48.0,16.0,24.0,74.0,90.0,965.8,965.8,0.26,98.0
1519,2021-09-24 23:10:49+00:00,126,,-33.34946069866419,149.0711965598166,3.0,8.0,9347.46,7.317,7.317,261.0,83.0,204.0,46.0,18.5,24.5,74.5,91.5,965.8,965.8,0.0,98.0
1520,2021-09-24 23:10:50+00:00,126,,-33.34952532313764,149.07118055038154,3.0,8.0,9354.97,7.495,7.495,261.0,83.0,198.0,46.0,20.0,22.5,74.0,90.5,966.0,966.0,0.0,98.0
1521,2021-09-24 23:10:51+00:00,126,,-33.349590534344316,149.07115079462528,3.0,8.0,9362.57,7.457,7.457,261.0,83.0,190.0,46.0,20.0,21.5,71.5,88.5,966.0,966.0,0.0,98.0
1522,2021-09-24 23:10:52+00:00,127,,-33.34965532645583,149.07113461755216,3.0,8.0,9369.94,7.453,7.453,262.0,83.0,185.0,46.0,19.0,22.0,70.0,87.0,966.0,966.0,0.0,98.0
1523,2021-09-24 23:10:53+00:00,127,,-33.349718526005745,149.07110494561493,3.0,8.0,9377.48,7.602,7.602,262.0,82.0,185.0,47.0,19.0,22.5,72.0,87.5,966.2,966.2,0.0,98.0
1524,2021-09-24 23:10:54+00:00,127,,-33.34978708997369,149.07107485458255,3.0,8.0,9385.24,7.609,7.609,262.0,83.0,197.0,48.0,20.5,23.0,75.0,88.0,966.2,966.2,0.0,98.0
1525,2021-09-24 23:10:55+00:00,127,,-33.34984928369522,149.0710585936904,3.0,8.0,9392.81,7.513,7.513,262.0,83.0,216.0,49.0,21.0,23.5,77.5,89.5,966.4000000000001,966.4000000000001,0.55,98.0
1526,2021-09-24 23:10:56+00:00,128,,-33.34991466253996,149.07102774828672,3.0,8.0,9400.35,7.383,7.383,262.0,83.0,231.0,48.0,21.0,24.0,80.5,92.0,966.4000000000001,966.4000000000001,0.79,98.0
1527,2021-09-24 23:10:57+00:00,128,,-33.349976018071175,149.07099715434015,3.0,8.0,9407.79,7.463,7.463,263.0,83.0,236.0,47.0,20.5,25.5,80.5,93.0,966.5999999999999,966.5999999999999,0.9,99.0
1528,2021-09-24 23:10:58+00:00,128,,-33.350040558725595,149.0709666442126,3.0,8.0,9415.08,7.491,7.491,263.0,83.0,235.0,47.0,20.5,25.5,80.0,92.5,966.8,966.8,1.01,99.0
1529,2021-09-24 23:10:59+00:00,128,,-33.35010199807584,149.0709370560944,3.0,8.0,9422.6,7.368,7.368,263.0,82.0,233.0,47.0,22.0,25.0,81.0,93.0,966.8,966.8,1.12,99.0
1530,2021-09-24 23:11:00+00:00,128,,-33.35016243159771,149.0709208790213,3.0,8.0,9429.66,7.276,7.276,263.0,81.0,231.0,48.0,23.0,24.5,81.5,93.5,966.8,966.8,1.18,99.0
1531,2021-09-24 23:11:01+00:00,129,,-33.35021900944412,149.0708907879889,3.0,8.0,9436.63,7.146,7.146,264.0,80.0,237.0,49.0,25.0,25.0,85.0,92.5,966.8,966.8,1.18,99.0
1532,2021-09-24 23:11:02+00:00,129,,-33.35028103552759,149.07085977494717,3.0,8.0,9444.11,7.163,7.163,264.0,79.0,249.0,48.0,24.5,26.0,88.0,93.5,966.8,966.8,1.14,99.0
1533,2021-09-24 23:11:03+00:00,129,,-33.350342474877834,149.07082901336253,3.0,8.0,9451.25,7.127,7.127,264.0,78.0,258.0,47.0,23.5,27.5,89.0,96.0,967.0,967.0,1.04,99.0
1534,2021-09-24 23:11:04+00:00,129,,-33.350403159856796,149.07079976052046,3.0,8.0,9458.21,6.979,6.979,264.0,78.0,258.0,48.0,25.0,29.5,88.5,97.0,967.0,967.0,0.95,99.0
1535,2021-09-24 23:11:05+00:00,130,,-33.3504634257406,149.07078358344734,3.0,8.0,9465.17,6.968,6.968,265.0,78.0,256.0,48.0,26.0,29.5,89.0,96.5,967.2,967.2,0.85,99.0
1536,2021-09-24 23:11:06+00:00,130,,-33.35051774047315,149.0707539115101,3.0,8.0,9471.92,6.803,6.803,265.0,78.0,255.0,47.0,25.0,28.5,87.0,96.0,967.2,967.2,0.78,99.0
1537,2021-09-24 23:11:07+00:00,130,,-33.35057834163308,149.070737734437,3.0,8.0,9478.72,6.812,6.812,265.0,79.0,246.0,47.0,24.5,29.0,85.5,96.0,967.4000000000001,967.4000000000001,0.79,99.0
1538,2021-09-24 23:11:08+00:00,130,,-33.35063500329852,149.07070831395686,3.0,8.0,9485.49,7.009,7.009,265.0,79.0,236.0,48.0,25.0,29.5,87.0,96.5,967.2,967.2,0.82,99.0
1539,2021-09-24 23:11:09+00:00,129,,-33.35069049149752,149.07069314271212,3.0,8.0,9492.1,7.026,7.026,266.0,78.0,232.0,47.0,25.0,29.5,86.5,97.5,967.2,967.2,0.16,99.0
1540,2021-09-24 23:11:10+00:00,129,,-33.35075369104743,149.07066238112748,3.0,8.0,9499.25,7.002,7.002,266.0,78.0,229.0,47.0,24.5,29.0,85.5,96.5,967.4000000000001,967.4000000000001,0.61,100.0
1541,2021-09-24 23:11:11+00:00,129,,-33.35080741904676,149.0706460364163,3.0,8.0,9505.86,6.899,6.899,266.0,79.0,230.0,48.0,24.0,28.5,86.0,95.0,967.5999999999999,967.5999999999999,0.76,100.0
1542,2021-09-24 23:11:12+00:00,130,,-33.350864835083485,149.07061661593616,3.0,8.0,9512.57,6.879,6.879,266.0,78.0,230.0,47.0,23.0,27.0,83.5,93.5,967.8,967.8,0.83,100.0
1543,2021-09-24 23:11:13+00:00,130,,-33.35092535242438,149.07060043886304,3.0,8.0,9519.37,6.884,6.884,266.0,79.0,223.0,46.0,22.0,25.5,79.5,92.5,967.8,967.8,0.97,100.0
1544,2021-09-24 23:11:14+00:00,129,,-33.35098293609917,149.07056984491646,3.0,8.0,9526.29,6.929,6.929,267.0,79.0,220.0,47.0,22.5,25.0,80.0,91.5,968.0,968.0,1.14,100.0
1545,2021-09-24 23:11:15+00:00,129,,-33.35104437544942,149.0705392509699,3.0,8.0,9533.71,7.193,7.193,267.0,79.0,215.0,46.0,21.5,25.5,79.5,93.0,968.0,968.0,1.25,100.0
1546,2021-09-24 23:11:16+00:00,130,,-33.351108664646745,149.07050882466137,3.0,8.0,9541.28,7.289,7.289,267.0,77.0,193.0,46.0,20.5,25.0,75.5,92.5,968.2,968.2,1.4,100.0
1547,2021-09-24 23:11:17+00:00,130,,-33.35116624832153,149.0704782307148,3.0,8.0,9548.39,7.156,7.156,267.0,77.0,179.0,47.0,22.5,27.0,80.5,94.0,968.4000000000001,968.4000000000001,1.51,100.0
1548,2021-09-24 23:11:18+00:00,131,,-33.35122684948146,149.07044881023467,3.0,8.0,9555.3,6.874,6.874,267.0,78.0,186.0,48.0,27.5,31.0,92.0,98.0,968.4000000000001,968.4000000000001,1.57,101.0
1549,2021-09-24 23:11:19+00:00,130,,-33.351284097880125,149.07043263316154,3.0,8.0,9562.33,6.887,6.887,268.0,79.0,202.0,48.0,27.0,29.5,91.5,98.5,968.5999999999999,968.5999999999999,1.51,101.0
1550,2021-09-24 23:11:20+00:00,130,,-33.3513442799449,149.07040254212916,3.0,8.0,9569.39,6.908,6.908,268.0,79.0,211.0,46.0,22.5,25.0,80.0,92.5,968.5999999999999,968.5999999999999,1.41,101.0
1551,2021-09-24 23:11:21+00:00,130,,-33.35140261799097,149.07037337310612,3.0,8.0,9576.08,6.825,6.825,268.0,79.0,212.0,45.0,21.5,25.5,76.0,91.0,968.5999999999999,968.5999999999999,1.31,101.0
1552,2021-09-24 23:11:22+00:00,130,,-33.351467829197645,149.07034194096923,3.0,8.0,9583.9,7.186,7.186,268.0,78.0,207.0,46.0,22.0,27.5,75.5,93.0,968.8,968.8,1.25,101.0
1553,2021-09-24 23:11:23+00:00,131,,-33.35153195075691,149.07032584771514,3.0,8.0,9591.5,7.154,7.154,269.0,78.0,207.0,47.0,22.0,26.5,78.5,94.0,968.8,968.8,1.24,101.0
1554,2021-09-24 23:11:24+00:00,131,,-33.351593390107155,149.07029516994953,3.0,8.0,9598.83,7.185,7.185,269.0,79.0,211.0,47.0,22.0,25.5,81.0,94.5,969.0,969.0,1.25,101.0
1555,2021-09-24 23:11:25+00:00,131,,-33.35165466181934,149.070264659822,3.0,8.0,9606.21,7.2,7.2,269.0,80.0,206.0,46.0,21.5,26.0,78.5,94.0,969.0,969.0,1.25,101.0
1556,2021-09-24 23:11:26+00:00,130,,-33.351717945188284,149.07023473642766,3.0,8.0,9613.39,7.304,7.304,269.0,81.0,201.0,46.0,20.5,26.0,76.5,92.5,969.2,969.2,1.3,101.0
1557,2021-09-24 23:11:27+00:00,130,,-33.35177837871015,149.07020456157625,3.0,8.0,9620.7,7.327,7.327,269.0,82.0,204.0,46.0,21.0,26.5,76.5,92.0,969.4000000000001,969.4000000000001,1.33,101.0
1558,2021-09-24 23:11:28+00:00,130,,-33.351839734241366,149.07017388381064,3.0,8.0,9628.13,7.306,7.306,270.0,81.0,208.0,46.0,22.0,27.0,78.0,93.5,969.4000000000001,969.4000000000001,1.42,102.0
1559,2021-09-24 23:11:29+00:00,131,,-33.35190234705806,149.07014370895922,3.0,8.0,9635.78,7.293,7.293,270.0,80.0,213.0,45.0,23.5,28.0,80.0,95.0,969.5999999999999,969.5999999999999,1.45,102.0
1560,2021-09-24 23:11:30+00:00,130,,-33.35196613334119,149.07012786716223,3.0,8.0,9642.92,7.266,7.266,270.0,80.0,213.0,46.0,22.5,26.0,79.5,94.0,969.5999999999999,969.5999999999999,1.39,102.0
1561,2021-09-24 23:11:31+00:00,129,,-33.352028243243694,149.07009693793952,3.0,8.0,9650.47,7.385,7.385,270.0,79.0,206.0,46.0,21.0,23.5,77.5,91.0,969.5999999999999,969.5999999999999,1.25,102.0
1562,2021-09-24 23:11:32+00:00,129,,-33.35209211334586,149.0700667630881,3.0,8.0,9657.87,7.24,7.24,270.0,79.0,198.0,47.0,21.5,24.0,77.0,90.0,969.5999999999999,969.5999999999999,1.04,102.0
1563,2021-09-24 23:11:33+00:00,129,,-33.352153385058045,149.07003700733185,3.0,8.0,9665.11,7.136,7.136,271.0,79.0,194.0,46.0,21.0,25.5,75.0,91.5,969.5999999999999,969.5999999999999,0.2,102.0
1564,2021-09-24 23:11:34+00:00,129,,-33.35221893154085,149.0700204949826,3.0,8.0,9672.66,7.165,7.165,271.0,78.0,193.0,46.0,21.0,25.0,73.5,91.0,969.5999999999999,969.5999999999999,0.0,102.0
1565,2021-09-24 23:11:35+00:00,129,,-33.352279951795936,149.06998998485506,3.0,8.0,9679.89,7.071,7.071,271.0,79.0,194.0,47.0,22.0,25.0,77.5,90.0,969.5999999999999,969.5999999999999,0.0,102.0
1566,2021-09-24 23:11:36+00:00,129,,-33.3523406367749,149.06996064819396,3.0,8.0,9687.16,7.156,7.156,271.0,79.0,201.0,46.0,21.5,25.5,78.0,91.5,969.8,969.8,0.0,102.0
1567,2021-09-24 23:11:37+00:00,130,,-33.352405009791255,149.06994547694921,3.0,8.0,9694.27,7.273,7.273,271.0,79.0,215.0,48.0,22.0,25.5,79.5,93.5,969.5999999999999,969.5999999999999,0.0,102.0
1568,2021-09-24 23:11:38+00:00,130,,-33.35246636532247,149.06993022188544,3.0,8.0,9701.59,7.267,7.267,272.0,79.0,232.0,50.0,26.5,27.5,90.5,95.5,969.5999999999999,969.5999999999999,0.0,102.0
1569,2021-09-24 23:11:39+00:00,129,,-33.35253166034818,149.06991471536458,3.0,8.0,9708.84,7.27,7.27,272.0,78.0,234.0,49.0,28.5,29.0,92.5,97.0,969.8,969.8,0.0,102.0
1570,2021-09-24 23:11:40+00:00,129,,-33.3525925129652,149.06989954411983,3.0,8.0,9715.74,7.161,7.161,272.0,78.0,222.0,48.0,27.0,28.0,89.0,98.0,969.8,969.8,0.0,102.0
1571,2021-09-24 23:11:41+00:00,129,,-33.35265395231545,149.06988529488444,3.0,8.0,9722.68,6.999,6.999,272.0,77.0,201.0,47.0,23.5,28.0,83.0,96.5,969.8,969.8,0.0,102.0
1572,2021-09-24 23:11:42+00:00,129,,-33.35271472111344,149.06988420523703,3.0,8.0,9729.38,6.92,6.92,272.0,77.0,174.0,46.0,22.0,27.0,78.0,94.0,970.0,970.0,0.0,102.0
1573,2021-09-24 23:11:43+00:00,129,,-33.35277607664466,149.06986995600164,3.0,8.0,9736.43,6.902,6.902,273.0,77.0,170.0,47.0,22.5,25.0,77.5,91.0,970.0,970.0,0.0,102.0
1574,2021-09-24 23:11:44+00:00,130,,-33.35284061729908,149.06986895017326,3.0,8.0,9743.29,6.893,6.893,273.0,78.0,189.0,48.0,24.0,25.0,80.5,90.0,970.0,970.0,0.0,102.0
1575,2021-09-24 23:11:45+00:00,130,,-33.35289786569774,149.06985470093787,3.0,8.0,9749.95,6.888,6.888,273.0,77.0,206.0,47.0,23.5,28.0,82.5,91.5,970.2,970.2,0.0,102.0
1576,2021-09-24 23:11:46+00:00,130,,-33.35295947268605,149.06985470093787,3.0,8.0,9756.82,6.901,6.901,273.0,77.0,222.0,47.0,25.0,28.5,85.0,93.5,970.4000000000001,970.4000000000001,0.0,102.0
1577,2021-09-24 23:11:47+00:00,129,,-33.353023594245315,149.06985470093787,3.0,8.0,9763.62,6.82,6.82,273.0,77.0,230.0,46.0,26.0,28.0,85.5,94.0,970.5999999999999,970.5999999999999,0.83,102.0
1578,2021-09-24 23:11:48+00:00,129,,-33.3530864585191,149.06985470093787,3.0,8.0,9770.62,6.914,6.914,274.0,78.0,219.0,46.0,24.5,27.5,82.5,94.5,970.8,970.8,1.22,102.0
1579,2021-09-24 23:11:49+00:00,129,,-33.35315007716417,149.06985470093787,3.0,8.0,9777.93,7.192,7.192,274.0,77.0,207.0,47.0,25.5,27.0,84.5,94.5,970.8,970.8,1.45,103.0
1580,2021-09-24 23:11:50+00:00,130,,-33.35321495309472,149.06985570676625,3.0,8.0,9785.13,7.206,7.206,274.0,78.0,212.0,47.0,26.5,28.0,87.0,95.5,971.0,971.0,1.68,103.0
1581,2021-09-24 23:11:51+00:00,130,,-33.35328326560557,149.06987104564905,3.0,8.0,9792.56,7.206,7.206,274.0,77.0,218.0,47.0,24.5,29.0,83.5,96.0,971.0,971.0,1.81,103.0
1582,2021-09-24 23:11:52+00:00,131,,-33.353344621136785,149.06988529488444,3.0,8.0,9799.66,7.169,7.169,275.0,78.0,218.0,48.0,24.0,28.5,82.5,96.0,971.0,971.0,1.76,103.0
1583,2021-09-24 23:11:53+00:00,131,,-33.35340924561024,149.06988630071282,3.0,8.0,9806.57,7.077,7.077,275.0,79.0,216.0,48.0,24.0,28.0,83.0,96.0,971.0,971.0,1.57,103.0
1584,2021-09-24 23:11:54+00:00,131,,-33.35347034968436,149.0699015557766,3.0,8.0,9813.67,7.068,7.068,275.0,80.0,207.0,48.0,22.5,27.0,77.5,92.5,971.0,971.0,1.29,103.0
1585,2021-09-24 23:11:55+00:00,131,,-33.353530783206224,149.06991672702134,3.0,8.0,9820.57,7.032,7.032,275.0,79.0,199.0,47.0,21.5,27.0,74.5,90.0,971.2,971.2,1.01,103.0
1586,2021-09-24 23:11:56+00:00,131,,-33.35359222255647,149.0699319820851,3.0,8.0,9827.42,6.962,6.962,275.0,80.0,207.0,47.0,21.5,26.5,75.5,89.5,971.2,971.2,0.19,103.0
1587,2021-09-24 23:11:57+00:00,130,,-33.35365718230605,149.06994723714888,3.0,8.0,9834.76,7.157,7.157,276.0,81.0,216.0,47.0,22.0,25.0,76.0,88.5,971.2,971.2,0.0,103.0
1588,2021-09-24 23:11:58+00:00,131,,-33.35372599773109,149.06996257603168,3.0,8.0,9842.35,7.466,7.466,276.0,82.0,212.0,48.0,21.0,24.0,75.5,88.0,971.4000000000001,971.4000000000001,0.0,103.0
1589,2021-09-24 23:11:59+00:00,130,,-33.353790789842606,149.06997883692384,3.0,8.0,9849.81,7.488,7.488,276.0,82.0,206.0,48.0,20.5,23.5,74.0,87.0,971.4000000000001,971.4000000000001,0.42,103.0
1590,2021-09-24 23:12:00+00:00,131,,-33.35385507903993,149.07000817358494,3.0,8.0,9857.39,7.572,7.572,276.0,82.0,203.0,47.0,19.5,23.5,73.0,86.0,971.5999999999999,971.5999999999999,0.65,103.0
1591,2021-09-24 23:12:01+00:00,131,,-33.353922720998526,149.0700239315629,3.0,8.0,9865.0,7.578,7.578,276.0,84.0,203.0,46.0,18.0,23.5,72.5,84.0,971.8,971.8,0.9,103.0
1592,2021-09-24 23:12:02+00:00,131,,-33.353985166177154,149.07005502842367,3.0,8.0,9872.61,7.616,7.616,277.0,85.0,201.0,46.0,19.5,23.0,72.5,82.0,972.0,972.0,1.17,104.0
1593,2021-09-24 23:12:03+00:00,131,,-33.35405054502189,149.07008461654186,3.0,8.0,9880.27,7.764,7.764,277.0,85.0,193.0,46.0,19.0,23.0,67.0,80.5,972.0,972.0,1.38,104.0
1594,2021-09-24 23:12:04+00:00,130,,-33.35412262938917,149.07010087743402,3.0,8.0,9888.33,7.789,7.789,277.0,86.0,189.0,47.0,18.0,22.0,67.0,79.0,972.2,972.2,1.53,104.0
1595,2021-09-24 23:12:05+00:00,131,,-33.35418784059584,149.07013038173318,3.0,8.0,9896.26,7.798,7.798,277.0,85.0,192.0,47.0,19.0,20.0,72.0,79.0,972.2,972.2,1.56,104.0
1596,2021-09-24 23:12:06+00:00,131,,-33.354259841144085,149.07014647498727,3.0,8.0,9904.45,7.823,7.823,277.0,86.0,195.0,48.0,19.0,20.0,74.5,84.0,972.4000000000001,972.4000000000001,1.5,104.0
1597,2021-09-24 23:12:07+00:00,131,,-33.3543280698359,149.07017681747675,3.0,8.0,9912.33,7.907,7.907,278.0,85.0,202.0,49.0,23.0,20.5,84.5,87.5,972.4000000000001,972.4000000000001,1.4,104.0
1598,2021-09-24 23:12:08+00:00,131,,-33.354397136718035,149.070206573233,3.0,8.0,9920.34,7.909,7.909,278.0,86.0,210.0,48.0,26.5,24.0,90.0,91.5,972.5999999999999,972.5999999999999,1.31,104.0
1599,2021-09-24 23:12:09+00:00,131,,-33.35446938872337,149.0702226664871,2.0,8.0,9928.53,7.932,7.932,278.0,86.0,211.0,48.0,20.0,25.5,80.5,95.5,972.8,972.8,1.25,104.0
1600,2021-09-24 23:12:10+00:00,131,,-33.35453820414841,149.07025233842432,2.0,8.0,9936.44,7.928,7.928,278.0,85.0,206.0,48.0,18.5,24.0,77.0,92.0,972.8,972.8,1.2,105.0
1601,2021-09-24 23:12:11+00:00,131,,-33.35460660047829,149.07026843167841,3.0,8.0,9944.46,7.807,7.807,278.0,86.0,201.0,49.0,19.5,22.5,76.0,89.5,972.8,972.8,1.19,105.0
1602,2021-09-24 23:12:12+00:00,131,,-33.35467482917011,149.0702980197966,2.0,8.0,9952.16,7.76,7.76,279.0,85.0,202.0,48.0,21.5,22.5,79.0,89.5,972.8,972.8,1.13,105.0
1603,2021-09-24 23:12:13+00:00,131,,-33.3547424711287,149.0703136101365,2.0,8.0,9959.92,7.533,7.533,279.0,83.0,210.0,47.0,20.5,21.5,79.5,91.0,973.0,973.0,1.07,105.0
1604,2021-09-24 23:12:14+00:00,131,,-33.35480793379247,149.0703437011689,2.0,8.0,9967.44,7.409,7.409,279.0,81.0,211.0,48.0,20.0,22.5,77.5,88.5,973.0,973.0,1.02,105.0
1605,2021-09-24 23:12:15+00:00,131,,-33.354873564094305,149.07035920768976,2.0,8.0,9974.95,7.172,7.172,279.0,80.0,210.0,49.0,23.5,24.5,82.0,89.0,973.2,973.2,0.99,105.0
1606,2021-09-24 23:12:16+00:00,131,,-33.35493483580649,149.07037454657257,2.0,8.0,9982.13,6.997,6.997,279.0,78.0,213.0,50.0,25.0,25.0,85.0,90.5,973.4000000000001,973.4000000000001,0.99,105.0
1607,2021-09-24 23:12:17+00:00,130,,-33.354995688423514,149.0703897178173,2.0,8.0,9989.07,6.783,6.783,280.0,77.0,213.0,51.0,26.0,26.0,88.0,92.5,973.4000000000001,973.4000000000001,1.02,105.0
1608,2021-09-24 23:12:18+00:00,130,,-33.355056792497635,149.0704050567001,2.0,8.0,9995.9,6.738,6.738,280.0,76.0,210.0,51.0,22.5,25.0,86.5,92.5,973.5999999999999,973.5999999999999,1.1,105.0
1609,2021-09-24 23:12:19+00:00,129,,-33.3551137894392,149.0704193059355,2.0,8.0,10002.4,6.617,6.617,280.0,75.0,207.0,52.0,24.5,26.0,87.0,93.0,973.8,973.8,1.26,105.0
1610,2021-09-24 23:12:20+00:00,129,,-33.35517522878945,149.07042031176388,2.0,8.0,10008.98,6.61,6.61,280.0,74.0,203.0,51.0,26.0,27.5,87.5,94.5,974.0,974.0,1.43,106.0
1611,2021-09-24 23:12:21+00:00,129,,-33.35523624904454,149.07043456099927,2.0,8.0,10015.83,6.582,6.582,281.0,74.0,201.0,50.0,24.5,27.0,85.0,94.0,974.2,974.2,1.62,106.0
1612,2021-09-24 23:12:22+00:00,129,,-33.355297185480595,149.07043456099927,2.0,8.0,10022.5,6.534,6.534,281.0,73.0,201.0,48.0,24.5,26.5,86.5,93.5,974.2,974.2,1.76,106.0
1613,2021-09-24 23:12:23+00:00,129,,-33.35535451769829,149.07043456099927,2.0,8.0,10028.98,6.325,6.325,281.0,71.0,193.0,48.0,23.5,26.0,85.5,94.0,974.4000000000001,974.4000000000001,1.91,106.0
1614,2021-09-24 23:12:24+00:00,128,,-33.35541134700179,149.07043456099927,2.0,8.0,10035.25,6.197,6.197,281.0,70.0,185.0,49.0,23.0,26.5,84.5,94.5,974.5999999999999,974.5999999999999,2.08,106.0
1615,2021-09-24 23:12:25+00:00,128,,-33.35546507500112,149.07043456099927,2.0,8.0,10041.35,6.093,6.093,281.0,69.0,186.0,49.0,23.5,27.0,85.5,94.0,974.8,974.8,2.28,106.0
1616,2021-09-24 23:12:26+00:00,128,,-33.35552165284753,149.07043556682765,2.0,8.0,10047.41,5.98,5.98,281.0,67.0,196.0,50.0,25.0,28.5,89.0,94.5,975.0,975.0,2.5,107.0
1617,2021-09-24 23:12:27+00:00,128,,-33.35557144135237,149.07044881023467,2.0,8.0,10053.15,5.655,5.655,282.0,65.0,204.0,52.0,27.0,29.5,94.5,95.0,975.2,975.2,2.65,107.0
1618,2021-09-24 23:12:28+00:00,127,,-33.355625085532665,149.07043456099927,2.0,8.0,10058.92,5.893,5.893,282.0,64.0,207.0,53.0,28.5,30.5,97.0,96.0,975.4000000000001,975.4000000000001,2.8,107.0
1619,2021-09-24 23:12:29+00:00,127,,-33.35567822679877,149.07043456099927,2.0,8.0,10064.8,5.786,5.786,282.0,64.0,211.0,53.0,29.0,31.5,98.0,97.0,975.8,975.8,2.85,107.0
1620,2021-09-24 23:12:30+00:00,127,,-33.35572759620845,149.07043456099927,2.0,8.0,10070.35,5.76,5.76,282.0,64.0,218.0,53.0,29.5,32.0,99.0,98.5,976.0,976.0,2.86,108.0
1621,2021-09-24 23:12:31+00:00,127,,-33.35577537305653,149.07043414190412,2.0,8.0,10075.88,5.647,5.647,283.0,63.0,217.0,52.0,31.0,32.0,98.5,98.5,976.2,976.2,2.88,108.0
1622,2021-09-24 23:12:32+00:00,127,,-33.35582650266588,149.0704193059355,2.0,8.0,10081.62,5.544,5.544,283.0,62.0,212.0,52.0,31.5,32.0,98.5,98.5,976.4000000000001,976.4000000000001,2.91,108.0
